iter	Passed	Remaining
0	157	157012
1	159	79369
2	160	53427
3	162	40471
4	164	32695
5	166	27529
6	167	23805
7	170	21085
8	171	18910
9	173	17142
10	174	15723
11	176	14514
12	178	13517
13	179	12639
14	181	11899
15	182	11245
16	184	10668
17	186	10158
18	187	9699
19	190	9330
20	192	8959
21	194	8626
22	196	8327
23	197	8039
24	199	7776
25	201	7536
26	203	7317
27	204	7107
28	206	6898
29	207	6706
30	208	6525
31	210	6362
32	211	6204
33	213	6054
34	214	5913
35	215	5776
36	216	5647
37	218	5526
38	219	5413
39	221	5305
40	222	5201
41	223	5103
42	225	5013
43	226	4925
44	228	4841
45	229	4764
46	231	4687
47	232	4613
48	234	4544
49	235	4475
50	237	4410
51	238	4349
52	240	4288
53	241	4229
54	242	4172
55	244	4118
56	245	4064
57	246	4008
58	248	3959
59	249	3910
60	250	3863
61	252	3819
62	253	3775
63	255	3732
64	256	3690
65	257	3648
66	259	3608
67	260	3570
68	261	3532
69	263	3499
70	264	3466
71	266	3432
72	267	3398
73	268	3364
74	270	3332
75	271	3300
76	272	3269
77	274	3240
78	275	3212
79	276	3184
80	278	3157
81	279	3128
82	280	3101
83	281	3070
84	283	3046
85	284	3022
86	285	2998
87	287	2975
88	288	2952
89	289	2929
90	291	2907
91	292	2886
92	293	2865
93	295	2845
94	296	2823
95	297	2803
96	299	2783
97	300	2766
98	301	2747
99	303	2729
100	304	2710
101	305	2693
102	307	2678
103	308	2660
104	310	2643
105	311	2628
106	312	2611
107	314	2594
108	315	2578
109	316	2561
110	317	2546
111	319	2531
112	320	2517
113	322	2502
114	323	2487
115	324	2474
116	325	2460
117	327	2446
118	328	2433
119	329	2419
120	331	2405
121	332	2392
122	333	2378
123	334	2365
124	336	2354
125	337	2343
126	339	2331
127	340	2319
128	341	2307
129	342	2294
130	344	2282
131	345	2271
132	346	2260
133	348	2250
134	349	2240
135	351	2230
136	352	2221
137	354	2211
138	355	2201
139	356	2191
140	358	2182
141	359	2169
142	360	2159
143	361	2149
144	363	2140
145	364	2131
146	365	2121
147	366	2112
148	368	2103
149	369	2096
150	371	2087
151	372	2078
152	373	2069
153	375	2060
154	376	2052
155	377	2043
156	379	2035
157	380	2026
158	381	2018
159	382	2010
160	384	2004
161	387	2004
162	391	2010
163	393	2004
164	395	2001
165	397	1995
166	399	1990
167	400	1983
168	401	1975
169	403	1968
170	404	1961
171	405	1953
172	407	1946
173	408	1939
174	409	1932
175	411	1926
176	412	1919
177	414	1912
178	415	1905
179	416	1899
180	418	1892
181	419	1885
182	420	1879
183	422	1872
184	423	1866
185	424	1859
186	426	1855
187	428	1849
188	429	1842
189	430	1836
190	431	1829
191	433	1822
192	434	1816
193	435	1810
194	436	1804
195	438	1797
196	439	1791
197	440	1785
198	442	1779
199	443	1772
200	444	1767
201	445	1761
202	447	1756
203	448	1751
204	450	1745
205	451	1740
206	452	1735
207	454	1729
208	455	1723
209	456	1717
210	457	1711
211	458	1705
212	460	1700
213	461	1695
214	462	1690
215	464	1684
216	465	1679
217	466	1674
218	468	1669
219	469	1664
220	470	1659
221	472	1654
222	473	1649
223	474	1645
224	476	1640
225	477	1635
226	478	1630
227	480	1625
228	481	1620
229	482	1615
230	483	1610
231	485	1605
232	486	1600
233	487	1595
234	488	1591
235	490	1587
236	491	1583
237	493	1578
238	494	1574
239	495	1569
240	496	1564
241	498	1560
242	499	1556
243	500	1551
244	502	1547
245	503	1543
246	504	1539
247	506	1534
248	507	1530
249	508	1526
250	510	1522
251	511	1518
252	512	1514
253	514	1510
254	515	1506
255	517	1502
256	518	1498
257	519	1494
258	521	1491
259	522	1487
260	524	1483
261	525	1479
262	526	1475
263	527	1471
264	529	1467
265	530	1463
266	531	1459
267	532	1455
268	534	1451
269	535	1447
270	536	1444
271	538	1440
272	539	1436
273	540	1433
274	542	1429
275	543	1425
276	544	1422
277	546	1419
278	547	1416
279	549	1412
280	550	1409
281	552	1406
282	553	1402
283	554	1399
284	555	1394
285	557	1390
286	558	1387
287	559	1384
288	561	1380
289	562	1377
290	564	1374
291	565	1371
292	567	1368
293	568	1365
294	569	1362
295	571	1358
296	572	1355
297	574	1352
298	575	1349
299	576	1345
300	578	1342
301	579	1339
302	580	1335
303	581	1332
304	583	1328
305	584	1325
306	585	1322
307	587	1318
308	588	1315
309	589	1312
310	591	1309
311	592	1306
312	593	1303
313	595	1300
314	596	1296
315	597	1293
316	599	1290
317	600	1287
318	601	1283
319	602	1280
320	603	1277
321	605	1274
322	606	1271
323	608	1268
324	609	1265
325	610	1263
326	612	1260
327	613	1256
328	614	1254
329	616	1251
330	617	1248
331	618	1245
332	620	1241
333	621	1238
334	622	1236
335	623	1233
336	625	1230
337	626	1227
338	628	1224
339	629	1221
340	630	1219
341	632	1216
342	633	1213
343	634	1210
344	636	1207
345	637	1204
346	638	1201
347	640	1199
348	641	1197
349	643	1194
350	644	1192
351	646	1189
352	647	1186
353	649	1184
354	650	1181
355	651	1178
356	653	1176
357	654	1173
358	655	1171
359	657	1168
360	658	1165
361	659	1161
362	660	1159
363	662	1156
364	663	1154
365	664	1151
366	666	1149
367	667	1146
368	669	1144
369	670	1141
370	671	1138
371	673	1136
372	674	1133
373	676	1131
374	677	1129
375	678	1126
376	680	1124
377	681	1121
378	682	1118
379	683	1115
380	685	1113
381	686	1110
382	687	1107
383	688	1105
384	690	1102
385	691	1100
386	693	1098
387	694	1095
388	696	1093
389	697	1090
390	698	1088
391	700	1085
392	701	1083
393	702	1081
394	704	1078
395	705	1076
396	707	1073
397	708	1071
398	709	1068
399	710	1066
400	712	1063
401	713	1060
402	714	1058
403	715	1055
404	717	1053
405	718	1051
406	719	1048
407	721	1046
408	722	1043
409	723	1041
410	724	1038
411	726	1036
412	727	1034
413	728	1031
414	730	1029
415	731	1027
416	732	1024
417	734	1022
418	735	1019
419	736	1017
420	738	1015
421	739	1013
422	740	1010
423	742	1008
424	743	1005
425	744	1003
426	746	1001
427	747	999
428	748	996
429	749	994
430	751	991
431	752	989
432	753	986
433	754	984
434	756	982
435	757	979
436	758	977
437	760	975
438	761	973
439	762	970
440	763	968
441	765	965
442	766	963
443	767	961
444	769	959
445	770	956
446	771	954
447	772	952
448	774	949
449	775	947
450	776	945
451	777	943
452	779	940
453	780	938
454	782	936
455	783	934
456	784	932
457	785	930
458	787	927
459	788	925
460	789	923
461	791	921
462	792	919
463	794	917
464	795	915
465	797	913
466	799	912
467	800	910
468	802	908
469	804	907
470	806	905
471	807	903
472	808	901
473	810	898
474	811	896
475	812	894
476	814	892
477	815	890
478	816	888
479	817	886
480	819	883
481	820	881
482	822	879
483	823	877
484	824	875
485	826	873
486	827	871
487	828	869
488	829	867
489	830	864
490	832	862
491	833	860
492	835	858
493	836	856
494	838	854
495	839	852
496	840	850
497	841	848
498	843	846
499	844	844
500	846	842
501	847	840
502	848	838
503	850	836
504	851	834
505	852	832
506	853	830
507	855	828
508	856	826
509	857	824
510	858	822
511	860	819
512	861	817
513	863	816
514	864	813
515	865	811
516	867	809
517	868	808
518	869	806
519	871	804
520	872	802
521	873	800
522	875	798
523	876	796
524	878	794
525	879	792
526	880	790
527	882	788
528	883	786
529	884	784
530	886	782
531	887	780
532	889	778
533	890	777
534	891	775
535	893	773
536	894	771
537	895	769
538	897	767
539	898	765
540	899	763
541	901	761
542	902	759
543	903	757
544	905	755
545	906	753
546	907	751
547	908	749
548	910	747
549	912	746
550	913	744
551	914	742
552	916	740
553	917	738
554	918	736
555	919	734
556	921	732
557	922	730
558	923	728
559	924	726
560	926	724
561	927	723
562	929	721
563	930	719
564	931	717
565	933	715
566	934	713
567	935	711
568	937	710
569	938	708
570	940	706
571	941	704
572	942	702
573	943	700
574	945	698
575	946	696
576	947	694
577	949	692
578	950	690
579	951	689
580	952	687
581	954	685
582	955	683
583	956	681
584	957	679
585	959	677
586	960	675
587	962	674
588	963	672
589	964	670
590	965	668
591	967	666
592	968	664
593	970	663
594	971	661
595	972	659
596	974	657
597	975	655
598	976	653
599	978	652
600	979	650
601	980	648
602	982	646
603	984	645
604	985	643
605	987	641
606	988	639
607	989	638
608	990	636
609	992	634
610	993	632
611	994	630
612	996	628
613	997	626
614	998	625
615	999	623
616	1001	621
617	1002	619
618	1003	617
619	1005	616
620	1006	614
621	1008	612
622	1009	610
623	1010	608
624	1012	607
625	1013	605
626	1014	603
627	1016	601
628	1017	600
629	1018	598
630	1019	596
631	1021	594
632	1022	592
633	1023	590
634	1024	589
635	1026	587
636	1027	585
637	1028	583
638	1029	581
639	1031	580
640	1032	578
641	1033	576
642	1035	574
643	1036	573
644	1038	571
645	1039	569
646	1040	567
647	1042	566
648	1043	564
649	1044	562
650	1046	560
651	1047	559
652	1048	557
653	1050	555
654	1051	553
655	1052	552
656	1054	550
657	1055	548
658	1056	546
659	1058	545
660	1059	543
661	1060	541
662	1062	540
663	1063	538
664	1064	536
665	1066	534
666	1067	532
667	1068	531
668	1069	529
669	1071	527
670	1072	525
671	1073	524
672	1075	522
673	1076	520
674	1078	519
675	1079	517
676	1080	515
677	1082	514
678	1083	512
679	1085	510
680	1086	509
681	1088	507
682	1089	505
683	1090	503
684	1092	502
685	1093	500
686	1094	498
687	1095	496
688	1097	495
689	1098	493
690	1100	491
691	1101	490
692	1102	488
693	1104	486
694	1106	485
695	1107	483
696	1109	482
697	1110	480
698	1111	478
699	1112	476
700	1114	475
701	1115	473
702	1116	471
703	1118	470
704	1119	468
705	1120	466
706	1121	464
707	1123	463
708	1124	461
709	1125	459
710	1126	458
711	1128	456
712	1129	454
713	1130	453
714	1132	451
715	1134	449
716	1135	448
717	1136	446
718	1138	444
719	1139	443
720	1140	441
721	1142	439
722	1143	438
723	1145	436
724	1146	434
725	1147	433
726	1149	431
727	1150	429
728	1152	428
729	1153	426
730	1154	425
731	1156	423
732	1157	421
733	1159	420
734	1160	418
735	1161	416
736	1163	415
737	1164	413
738	1165	411
739	1167	410
740	1168	408
741	1169	406
742	1170	404
743	1172	403
744	1173	401
745	1175	400
746	1176	398
747	1177	396
748	1178	395
749	1180	393
750	1181	391
751	1183	390
752	1184	388
753	1186	386
754	1187	385
755	1188	383
756	1189	381
757	1191	380
758	1192	378
759	1193	376
760	1194	375
761	1196	373
762	1197	371
763	1198	370
764	1200	368
765	1201	367
766	1202	365
767	1204	363
768	1205	362
769	1206	360
770	1208	358
771	1209	357
772	1211	355
773	1212	354
774	1214	352
775	1216	351
776	1217	349
777	1219	347
778	1221	346
779	1222	344
780	1224	343
781	1225	341
782	1226	340
783	1228	338
784	1230	336
785	1231	335
786	1232	333
787	1234	332
788	1235	330
789	1237	328
790	1238	327
791	1239	325
792	1241	324
793	1242	322
794	1244	320
795	1245	319
796	1247	317
797	1248	315
798	1249	314
799	1250	312
800	1252	311
801	1253	309
802	1254	307
803	1256	306
804	1257	304
805	1259	303
806	1260	301
807	1261	299
808	1263	298
809	1264	296
810	1265	294
811	1266	293
812	1268	291
813	1269	290
814	1271	288
815	1272	286
816	1274	285
817	1275	283
818	1276	282
819	1278	280
820	1279	279
821	1281	277
822	1282	275
823	1283	274
824	1285	272
825	1286	270
826	1287	269
827	1288	267
828	1290	266
829	1291	264
830	1292	262
831	1294	261
832	1295	259
833	1296	258
834	1298	256
835	1299	255
836	1301	253
837	1302	251
838	1304	250
839	1305	248
840	1306	247
841	1308	245
842	1309	243
843	1310	242
844	1312	240
845	1313	239
846	1315	237
847	1316	235
848	1317	234
849	1318	232
850	1320	231
851	1321	229
852	1323	228
853	1324	226
854	1325	224
855	1326	223
856	1328	221
857	1329	220
858	1330	218
859	1332	216
860	1333	215
861	1334	213
862	1336	212
863	1337	210
864	1338	208
865	1340	207
866	1341	205
867	1342	204
868	1344	202
869	1345	201
870	1346	199
871	1348	197
872	1349	196
873	1351	194
874	1352	193
875	1353	191
876	1354	189
877	1355	188
878	1357	186
879	1358	185
880	1359	183
881	1361	182
882	1362	180
883	1363	178
884	1365	177
885	1366	175
886	1367	174
887	1368	172
888	1370	171
889	1371	169
890	1372	167
891	1374	166
892	1375	164
893	1376	163
894	1378	161
895	1379	160
896	1380	158
897	1382	157
898	1383	155
899	1384	153
900	1386	152
901	1387	150
902	1388	149
903	1390	147
904	1391	146
905	1393	144
906	1394	142
907	1395	141
908	1397	139
909	1398	138
910	1399	136
911	1401	135
912	1402	133
913	1403	132
914	1405	130
915	1406	129
916	1408	127
917	1409	125
918	1410	124
919	1412	122
920	1413	121
921	1414	119
922	1415	118
923	1417	116
924	1418	115
925	1419	113
926	1421	111
927	1422	110
928	1423	108
929	1425	107
930	1426	105
931	1427	104
932	1429	102
933	1430	101
934	1432	99
935	1433	98
936	1434	96
937	1435	94
938	1437	93
939	1438	91
940	1439	90
941	1441	88
942	1442	87
943	1443	85
944	1445	84
945	1446	82
946	1447	81
947	1448	79
948	1450	77
949	1451	76
950	1452	74
951	1454	73
952	1455	71
953	1456	70
954	1458	68
955	1459	67
956	1460	65
957	1462	64
958	1463	62
959	1464	61
960	1466	59
961	1467	57
962	1468	56
963	1470	54
964	1471	53
965	1472	51
966	1474	50
967	1475	48
968	1476	47
969	1478	45
970	1479	44
971	1480	42
972	1482	41
973	1483	39
974	1485	38
975	1486	36
976	1487	35
977	1489	33
978	1490	31
979	1491	30
980	1493	28
981	1494	27
982	1495	25
983	1497	24
984	1498	22
985	1499	21
986	1501	19
987	1503	18
988	1505	16
989	1506	15
990	1508	13
991	1511	12
992	1514	10
993	1518	9
994	1520	7
995	1522	6
996	1524	4
997	1527	3
998	1529	1
999	1532	0
